汉字,假名(读音),词性,词义
捕る,とる,他五,抓住
何れ,どれ,代,哪个
どれ,どれ,感動,喂、哎
どれどれ,どれどれ,感動,“どれ”的强调说法、语气更强
何れ程,どれほど,副,多么、何等
獲れる,とれる,自下一,捕、捉
撮れる,とれる,自下一,照相
取れる,とれる,自下一,脱落；消除；收获、出产；届时成为、理解；协调
泥臭い,どろくさい,形,土腥气；土气、不文雅
蕩ける,とろける,自下一,溶化、溶解；心荡神驰、销魂
問わず,とわず,副,不论、不限
度忘れ,どわすれ,名，サ変,一时想不起来、突然忘记
豚カツ,とんかつ,名,炸猪排
どん底,どんぞこ,名,底层、最下层；最糟的状态
とんだ,とんだ,連体,意外的；不可挽回的
どんちゃん騒ぎ,どんきゃんさわぎ,名,喝酒喧闹
とんでもない,とんでもない,形,意外；哪有的事
どんどん,どんどん,副,（鼓等的）咚咚声；接连不断、一个劲儿的
どんな,どんな,連体,什么样的、怎样的
無い，亡い,ない,形,无、没有；死去
ない,ない,補助動词,不、没有
蔑ろ,ないがしろ,形動,轻视、忽视
綯う,なう,他五,搓、捻
萎える,なえる,自下一,没精神、萎靡、没劲儿；枯萎、蔫
尚且つ,なおかつ,副,更、而且还、仍然
治す，直す,なおす,他五,修改、订正；治疗；更改、变更；（在动词的连用形后）重做、改作
直る，治る,なおる,自五,改正、矫正、修理；痊愈；（向更高一级）转变、升格
"長い,永い",ながい,形,距离远的、长的；（时间）长；永别；耐性好
長生き,ながいき,名，サ変,长寿
流し,ながし,名,冲、流；厨房水池、澡堂冲澡处；流动、串街（卖唱、揽客）
流す,ながす,他五,使液体流动；冲；冲洗；播放（声音、音乐等）；传播；流放；（艺人、出租车等）串街揽客；（典当东西）当死；（聚会、集会等）停止、作罢
長続き,ながつづき,名，サ変,持久
中でも,なかでも,副,其中、有气
半ば,なかば,名，副,一半；中途；正中间
長引く,ながびく,自五,拖延
眺める,ながめる,他下一,眺望、凝视
長持ち,ながもち,名，サ変,经久耐用
中休み,なかやすみ,名，サ変,中间休息
仲良し,なかよし,名,友好、好朋友
ながら,ながら,接続，接尾,虽然、尽管；一边……一边；都、全；原样
莫れ，勿れ,なかれ,連語,不要、莫
流れ,ながれ,名,流、河流；系统、流派；漂泊；趋势、潮流
流れる,ながれる,自下一,流、淌；漂流；（如水流般）流动、飘动；（岁月、时光）流逝；漂泊；（典当东西）当死；中止
泣き声,なきごえ,名,哭声
鳴き声,なきごえ,名,啼声、叫声
泣き面,なきつら,名,哭脸
泣きべそ,なきべそ,名,撇嘴要哭的样子
泣き虫,なきむし,名,爱哭的人
泣く,なく,自五,啼哭、哭泣；感觉为难、吃苦头、懊悔；忍痛降价
鳴く,なく,自五,（鸟等）鸣叫、啼叫
慰み,なぐさみ,名,消遣、解闷、娱乐；捉弄、玩弄
慰める,なぐさめる,他下一,宽慰、安慰；慰问、抚慰
無くす,なくす,他五,消除；丢失
亡くす,なくす,他五,丧、死
無くなる,なくなる,自五,完、尽、遗失
亡くなる,なくなる,自五,死、故去
殴る,なぐる,他五,殴打
投げ掛ける,なげかける,他下一,披上；投掷、投到；提出（疑问）；偎靠
嘆く,なげく,自他五,悲伤、忧愁；愤慨
投げ出す,なげだす,他五,扔、抛；豁出、拿出；放弃
なけなし,なけなし,名，形動,仅有一点点
投げ遣り,なげやり,名，形動,（把工作等）扔下；草率、马虎
投げる,なげる,他下一,投、扔；跳入；投射；放弃
和む,なごむ,自五,平静、温和
和やか,なごやか,形動,和谐、安详
名残惜しい,なごりおしい,形,惜别、依依不舍
情け,なさけ,名,人情、情义；慈悲、同情；雅趣、情趣；爱情
情けない,なさけない,形,可怜、可叹、悲惨；无情、冷酷
名指し,なざし,名,指名
為さる,なさる,他五,（する）的尊敬语；接动词连用形做敬语用
無し,なし,名,无、没有
馴染む,なじむ,自五,适应、熟识；溶化、溶合
生す,なす,他五,生、产
成す，為す,なす,他五,做、为；完成、达到目标；变为；形成、构成
擦り付ける,なすりつける,他下一,涂上、抹上；推诿、转嫁
擦る,なする,他五,涂上、擦上；推诿、转嫁
なぞる,なぞる,他五,描（字或画等）；套用
名高い,なだかい,形,闻名的
宥める,なだめる,他下一,劝、哄、安慰
なだらか,なだらか,形動,平缓；稳妥、顺利
懐かしい,なつかしい,形,（令人）怀念、眷恋、依恋
懐く,なつく,自五,亲近、驯服
名付ける,なづける,他下一,命名、起名
撫でる,なでる,他下一,抚摸、抚摩；梳整头发
名無し,ななし,名,无名、无名无姓
斜め,ななめ,名，形動,斜、倾斜；非同寻常、欠佳
何気ない,なにげない,形,若无其事；无意
何しろ,なにしろ,副,不管怎样、总之
何やら,なにやら,副,什么、某些；总觉得
何より,なにより,副,比什么都（好）
名乗る,なのる,自他五,自报姓名；自称、冒称；作为自己的名（姓）
靡く,なびく,自五,随着（风、水等）飘动、流动；屈从；依从
嬲る,なぶる,他五,嘲弄
生臭い,なまぐさい,形,鱼腥；血腥；俗气的
怠け者,なまけもの,名,懒汉
怠ける,なまける,自下一,懒惰
生ごみ,なまごみ,名,（厨房扔掉的）含有水分的垃圾
艶かしい,なまめかしい,形,艳丽、妖艳
訛る,なまる,自他五,发讹音、发乡音
波み立つ,なみだつ,自五,起浪；（如波浪般）起伏、不平静；起风波
並外れる,なみはずれる,自下一,不寻常、非凡
滑らか,なめらか,形動,光滑；流利、顺溜
嘗める，舐める,なめる,他下一,舔；品尝；经历；火烧；轻视、嘲弄
悩み,なやみ,名,烦恼
悩む,なやむ,自五,（肉体的）痛苦；烦恼；（接动词连用形之后，表示该动作）不能顺利进行
なら,なら,接助，副助，接続,如果；就……方面来说；如果那样、那么
習い事,ならいごと,名,要学习的技艺
習う,ならう,他五,学习、练习
倣う,ならう,他五,模仿
慣らす,ならす,他五,使……习惯
馴らす,ならす,他五,驯养
均す,ならす,他五,平整；平均
鳴らす,ならす,他五,鸣响、（使）出声；出名、驰名；数落
生らず者,ならずもの,名,无赖
並びに,ならびに,接続,以及
並ぶ,ならぶ,自五,排成列；匹敌
並べる,ならべる,他下一,排列；（整齐地）摆；比较；一一列举
慣わし,ならわし,名,风俗、习惯
成り立ち,なりたち,名,成立的经过；构成
成り立つ,なりたつ,自五,成立、构成、组成；划得来、能维持
成り行き,なりゆき,名,趋势、变迁、结果
成る，生る,なる,自五,结果实；成为、到达；变成……状态；变得……；到（某时刻、某个数量）；起作用；（お+动词的ます形+になる）构成敬语
鳴る,なる,自五,鸣、响；驰名、闻名
なるべく,なるべく,副,尽可能
成る程,なるほど,副，感,的确；（用于肯定对方的话）的确如此
馴れ合う,なれあう,自五,相好；男女私通；串通、合谋
馴れ馴れしい,なれなれしい,形,亲密；熟不拘礼
慣れる,なれる,自下一,习惯、习以为常；熟练；惯于……
馴れる,なれる,自下一,驯熟
熟れる,なれる,自下一,味道出来、腌好
縄張り,なわばり,名,圈绳定界；（圈定）势力范围、地盘
何だか,なんだか,副,总觉得
何だって,なんだって,連語，感,不管怎样；为什么；什么
何て,なんて,副,多么、何等
何で,なんで,副,为什么
何でも,なんでも,連語，副,不管什么；不论有什么；大概、据说是
何でもない,なんでもない,連語,算不了什么、不要紧
何と,なんと,副，感,怎么、如何；表示感叹
何か,なんか,連語，副,表示不定的事物；总算；设法
何となく,なんとなく,副,总觉得、不由得
難なく,なんなく,副,轻而易举地
似合う,にあう,自五,合适、般配
兄さん,にいさん,名,哥哥；对年轻男子的称呼
煮える,にえる,自下一,煮熟；（水）烧开了；非常气愤
匂い，臭い,におい,名,香气；臭味；气息、情绪
匂う，臭う,におう,自五,散发气味；（颜色）显得鲜艳；（做坏事的）样子、迹象
匂わせる,におわせる,他下一,散发；暗示
苦い,にがい,形,苦；不愉快、痛苦
逃がす,にがす,他五,放跑；没抓住
苦苦しい,にがにがしい,形,很讨厌、非常不痛快
似通う,にかよう,自五,相似、相仿
にきび,にきび,名,粉刺
賑やか,にぎやか,形動,热闹、繁华；闹哄哄
握り,にぎり,名,握、一把（量）；把手；（“握り飯”、“握りずし”的略语）饭团
握る,にぎる,他五,握、攥；攥饭团；掌握
賑わう,にぎわう,自五,热闹、繁华
賑わす,にぎわす,他五,使热闹、使繁华
憎い，悪い,にくい,形,可憎、讨厌；漂亮、令人佩服
難い，悪い,にくい,接尾,（接动词连用形）很难、不好办
憎たらしい,にくたらしい,形,可憎、讨厌
憎まれっ子,にくまれっこ,名,谁都讨厌的孩子
憎む,にくむ,他五,憎恶、恨
憎らしい,にくらしい,形,可憎、可恨；令人嫉妒
逃げ足,にげあし,形,逃跑（速度）
逃げ道,にげみち,名,退路；逃避（责任）的方法
逃げる,にげる,自下一,逃跑；逃避（责任等）
濁す,にごす,他五,弄混；含糊（其词）
にこにこ,にこにこ,副，サ変,笑眯眯
にこやか,にこやか,形動,和颜悦色
濁る,にごる,自五,混浊；污浊、混乱；（声音）不清晰；发浊音
滲む,にじむ,自五,洇；渗出；反映出
にじる,にじる,自他五,膝行；（用脚踩住）碾；践踏
似せる,にせる,他下一,模仿、伪造
煮炊き,にたき,名，サ変,做饭
似つかわしい,につかわしい,形,合适、相称
荷作り,にづくり,名，サ変,包装（货物）、包捆（行李）
担う，荷う,になう,他五,担、挑；担负
二の句,にのく,名,第二句话
鈍い,にぶい,形,钝的；（光、音）弱；（动作、思想）迟钝、迟缓
鈍る,にぶる,自五,变钝、不快；减弱、变弱
にやにや,にやにや,副，サ変,独笑貌、嗤笑貌
睨む,にらむ,他五,瞪；估计；监视、盯上
似る,にる,自上一,象、似；大同小异
煮る,にる,他上一,煮
任ずる,にんずる,サ変,自命；任命
縫いぐるみ,ぬいぐるみ,名,（内填棉絮德）布制（动物）玩偶；（剧）扮演动物的兽形罩衣
縫い物,ぬいもの,名,针线活、缝纫；待缝或缝好的活儿
縫う,ぬう,他五,缝；穿过空隙
抜かす，吐かす,ぬかす,他五,失去力气或劲头；省略、跳过；胡说、扯
抜き,ぬき,名，接尾,去掉；食品里省去通常放入的东西；开瓶子起子的略语；连胜
抜き出す,ぬきだす,他五,拔出、选出
抜き取る,ぬきとる,他五,拔出、拿掉；选出；窃取
抜きん出る,ぬきんでる,自下一,出类拔萃
抜く,ぬく,他五,拔出；选出；除掉；窃取；省掉；超过；胜过；（作补助动词）做到底
脱ぐ,ぬぐ,他五,脱掉、摘掉；脱下丢开
拭う,ぬぐう,他五,擦掉；消除、洗刷
温もり,ぬくもり,名,温和、暖和
抜け殻,ぬけがら,名,（蝉、蛇等）蜕下的皮或壳；失神的人
抜け出す,ぬけだす,自五,溜；开始脱落
抜け出る,ぬけでる,自下一,逃出、摆脱；杰出、出众
抜け目,ぬけめ,名,漏洞、疏忽
抜ける,ぬける,自下一,脱落、掉下；溜走；漏掉；穿过；消失；迟钝
脱げる,ぬげる,自下一,脱落下来
盗む,ぬすむ,他五,偷盗；偷闲；背着、偷偷地；剽窃
濡らす,ぬらす,他五,润湿、弄湿
塗り物,ぬりもの,名,漆器
塗る,ぬる,他五,涂、抹
温い,ぬるい,形,半冷不热、不够热；不严厉
ぬるぬる,ぬるぬる,副，サ変,滑溜；粘乎乎
濡れ衣,ぬれぎぬ,名,冤枉
濡れ手,ぬれて,名,湿手
濡れる,ぬれる,自下一,湿、淋湿
値上げ,ねあげ,名，サ変,加价
値打ち,ねうち,名,价值
姉さん,ねえさん,名,（敬）姐姐；（对年轻女子的称呼）小姐；（对旅馆、饭店等的女服务员的称呼）大姐
願い,ねがい,名,愿望、请求
願い出る,ねがいでる,他下一,提出申请
願う,ねがう,他五,期望；请求、要求
寝返り,ねがえり,名,翻身；背叛
寝かす,ねかす,他五,使……睡觉；放倒；积压、存放不用；使……发酵
労う,ねぎらう,他五,慰劳
値切る,ねぎる,他五,还价
根こそぎ,ねこそぎ,名，副,根除；全部
寝転ぶ,ねころぶ,自五,横卧、随便躺下
値下げ,ねさげ,名，サ変,减价
根差す,ねざす,自五,生根、扎根；起因、由来
拗ける,ねじける,自下一,弯弯曲曲；（性情）乖僻
捻じ込む,ねじこむ,自他五,拧进；塞进；提出严重抗议
捻じ曲げる,ねじまげる,他下一,扭曲、歪曲
捻る，捩る,ねじる,他五,扭、拧
捻じれる，捩じれる,ねじれる,自下一,扭歪、乖僻
ねた,ねた,名,素材；戏法等的道具；机关；（俗称）证据
寝たきり,ねたきり,名，サ変,（因衰老或病）卧床不起
妬ましい,ねたましい,形,嫉妒
妬む，嫉む,ねたむ,他五,嫉妒
強請る,ねだる,他五,撒娇、央求、强求
根付く,ねづく,自五,扎根、成活
根っ子,ねっこ,名,根、根本、树桩
熱する,ねっする,サ変,变热；兴奋、热衷；加热
熱っぽい,ねつっぽい,形,发烧的、发热的；热情的
根強い,ねづよい,形,坚固的、根深蒂固的
根無し,ねなし,名,无根；无根据
粘つく,ねばつく,自五,发粘、粘上
粘り強い,ねばりづよい,形,粘性强；坚忍不拔、有毅力
粘る,ねばる,自五,粘、发粘；坚持不懈
値引き,ねびき,名，サ変,减价、降价
根深い,ねぶかい,形,根深；由来已久的
寝惚ける,ねぼける,自下一,睡意朦胧；色调不鲜明
根回し,ねまわし,名，サ変,（为移植或使果树增产）切断树的须根；（为达到目的、取得结果）事先做好有关方面的工作
眠い,ねむい,形,想睡的
眠る,ねむる,自五,睡；长眠、死；埋藏、放置、不被利用
狙いどころ,ねらいどころ,名,着眼点
狙う,ねらう,他五,瞄准；伺机；以……为目标
練り歯磨き,ねりはみがき,名,牙膏
寝る,ねる,自下一,躺下；睡觉；因病卧床；积压
練る，煉る,ねる,自他五,列队游行；揉、和（面粉、馅等）；加工、锤炼；提高、修养
練れる,ねれる,自下一,熬炼好、成熟的；人经磨练而成熟
念入り,ねんいり,名，形動,精心、用心
年がら年中,ねんがらねんじゅう,副，サ変,一年到头、终年
懇ろ,ねんごろ,形動,亲切、殷勤；亲昵、亲密
念ずる,ねんずる,サ変,（向神佛）祈祷；祈愿
能無し,のうなし,名,无能、没用的人
逃す,のがす,他五,错过、漏掉
逃れる,のがれる,自下一,逃脱；逃避、避免；远离
軒並み,のきなみ,名，副,房檐栉比；全部、毫无例外的
除け者,のけもの,名,被疏远的人、受排挤的人
退ける,のける,他下一,移开、使离开
除ける,のける,他下一,排除
残す,のこす,他五,剩下；留下
残らず,のこらず,副，サ変,全部
残る,のこる,自五,留下；剩余；残留；流产后世
のさばる,のさばる,自五,任意妄为、横行霸道
伸し上がる,のしあがる,自五,爬上（高位）、飞黄腾达
伸し掛かる,のしかかる,自五,压在……上
伸す,のす,自他五,发展；（活动范围等）延伸；熨平；打倒
載せる,のせる,他下一,放在……上；装载、装运；登载
乗せる,のせる,他下一,使……乘坐；传播、传导；和着（节拍、节奏）；骗人、欺骗；吸收参见、让参加
覗かせる,のぞかせる,他下一,露出事物的一部分
除く,のぞく,他五,除去；除外
覗く,のぞく,自他五,露处（物体的）一部分；从缝隙中看；窥视；粗略地看一下；向下看
望ましい,のぞましい,形,符合心愿、理想的
望む,のぞむ,他五,远望、眺望；期望
臨む,のぞむ,自五,面对、朝向；进发；面临、面对、遭遇
乗っ取る,のっとる,他五,夺取、占领；劫持
則る,のっとる,自五,遵守、按照
のっぽ,のっぽ,名，形動,高个
のどやか,のどやか,形動,悠然的、悠静的、风和日丽的
罵る,ののしる,他五,骂
伸ばす,のばす,他五,伸展；伸直、使……平坦；稀释；打倒、打趴在地；扩展、发展
延ばす,のばす,他五,延长日期、时间
野放し,のばなし,名,（家畜）放养；放任、不加管束
伸び縮み,のびちぢみ,名，サ変,伸缩、弹性
伸び悩む,のびなやむ,自五,停滞不前、行市呆滞
伸び伸び,のびのび,副，サ変,舒展、轻松、愉快
延び延び,のびのび,形動,延期
伸びる,のびる,自上一,变长、（褶皱等）伸展；失去弹性；增长、发展；筋疲力尽
延びる,のびる,自上一,延长、延期；时间变长
延べ,のべ,名,总计
伸べる,のべる,他上一,伸出；延迟、延缓
延べる,のべる,他上一,铺开
述べる,のべる,他上一,叙述、阐述
上せる,のぼせる,他上一,提出、提到
逆上せる,のぼせる,自下一,头晕；上火；沉溺、热衷于；骄傲、飘飘然
上り,のぼり,名,朝上移动、爬、登；上行（列车、巴士等）
上る,のぼる,自五,向上移动；溯流航行；就高位；从地方向首府移动；达到、高达；被提起
登る,のぼる,自五,登、爬、攀
昇る,のぼる,自五,升腾、升起
呑まれる,のまれる,自下一,被拉入、被拽入；被压倒
飲み込む，呑み込む,のみこむ,他五,吞下；理解、领会
飲み干す,のみほす,他五,喝光、喝干
飲み水,のみみず,名,饮用水
飲み物,のみもの,名,（水、酒、茶等）饮料
飲む，呑む,のむ,他五,喝、喝酒；抽、吸；接受；压倒、胜过；隐匿、隐藏
のめり込む,のめりこむ,自五,（身体）向前倒；陷入
乗り換える,のりかえる,自下一,换乘；改变（主张、方针、所属等）
乗り掛かる,のりかかる,自五,正要赶上；开始
乗り気,のりき,名,感兴趣、起劲
のりくむ,のりくむ,自五,（为工作）同乘一条船
のりこえる,のりこえる,自下一,越过、跨过；超过；克服
乗り越す,のりこす,他五,坐过站、乘过头
乗り込む,のりこむ,自五,乘坐；开进、到达
乗り出す,のりだす,自他五,乘车外出；参与；身体向前探出
乗り場,のりば,名,乘（车、船）的地点
乗る,のる,自五,乘、坐、骑；登上；和着、附和；乘势、乘机；上当、受骗；附着、上膘
載る,のる,自五,放在上面；刊载、登载
鈍い,のろい,形,迟缓的；（头脑）迟钝的
呪う，詛う,のろう,他五,诅咒、咒骂
惚ける,のろける,自下一,津津乐道自己的风流韵事
のろのろ,のろのろ,副，サ変,缓慢、迟缓
呪わしい,のろわしい,形,可憎的、倒霉的
飲んだくれ,のんだくれ,名,酒鬼、醉鬼
のんびり,のんびり,副，サ変,悠然自得、逍遥自在
這い上がる,はいあがる,自五,爬上；摆脱困境
ばい菌,ばいきん,名,细菌
入る,はいる,自五,进入；移动；缩入、太阳落山等；入学、进公司；装进、容纳；进入（某种状态、时期）；包含、含有；看、听
這う,はう,自五,爬；攀缠
生え抜き,はえぬき,名,土生土长；（创业以来的）原来
映える，栄える,はえる,自下一,照、映照；惹人注目、显眼；映衬
生える,はえる,自下一,生长
羽織る,はおる,他五,披上、穿上
剥がす,はがす,他五,剥下
捗る,はかどる,自五,顺利进展、推进
果敢ない,はかない,形,虚幻无常的；不能依赖、指望的
捗捗しい,はかばかしい,形,迅速发展；进展顺利
馬鹿馬鹿しい,ばかばかしい,形,无聊、愚蠢
歯がゆい,はがゆい,形,焦急的、懊悔的、不耐烦的
計らう,はからう,他五,商量；处理、适当处置
計り知れない,はかりしれない,連語,无法估量的
計る,はかる,他五,计算；评价、预测；欺骗、诈骗
図る,はかる,他五,计划；处理、照顾、安排
測る,はかる,他五,测量
量る,はかる,他五,测量、计算
諮る,はかる,他五,咨询、磋商
謀る,はかる,他五,图谋、策划
はきはき,はきはき,副，サ変,伶俐、干脆、爽快
歯切れ,はぎれ,名,牙咬东西的感觉；口齿
穿く，履く,はく,他五,穿鞋、袜等
佩く,はく,他五,佩戴
掃く,はく,他五,扫除；轻涂
吐く,はく,他五,喷出；呕吐、吐出；冒出；说出、吐露；招供
剥ぐ,はぐ,他五,剥；剥夺
育む,はぐくむ,他五,孵、抱窝；养育；保护、培养
博する,はくする,サ変,获得
はけ口,はけぐち,名,排水口；发泄对象；销路
激しい,はげしい,形,猛烈；剧烈
励ます,はげます,他五,激励；提高嗓门、厉声
励む,はげむ,自五,勤勉、勤奋
捌ける,はける,自下一,排水；售出
剥げる,はげる,自下一,脱落；暴露、败露
禿げる,はげる,自下一,脱落；山光秃秃的
化ける,ばける,自下一,化身为；乔装、冒充；骤变
歯ごたえ,はごたえ,名,嚼头；有干劲、起劲
運び,はこび,名,搬运；移步、前往；进展、行进
運ぶ,はこぶ,自他五,进展；运送；前往；推进
挟まる,はさまる,自五,夹在；加在对立双方中间
挟む,はさむ,他五,夹进、插进；夹；心生……
剪む,はさむ,他五,剪、铰
弾く,はじく,他五,弹跳、弹力；不沾水；弹；打算盘
はしたない,はしたない,形,卑鄙、下流
始まる,はじまる,自五,开始；开始（老一套行为）；（后接否定表示）无用、白费劲
始め，初め,はじめ,名,最初；起初；以……为首
始める,はじめる,他下一,开始；开始（老一套的行为）；开始做……
燥ぐ,はしゃぐ,自五,喧闹
恥らう,はじらう,自五,害羞
走る,はしる,自五,跑；行驶、奔驰、运行；逃亡；倾向于（不好的方向）；（文笔）流畅；伸展；突然出现
恥じる,はじる,他上一,羞耻、惭愧；（用否定式表示）不愧为
橋渡し,はしわたし,名，サ変,搭桥、从中斡旋
恥ずかしい,はずかしい,形,不好意思的；害羞；感到羞愧
辱める,はずかしめる,他下一,侮辱；玷污
外す,はずす,他五,取下、解开；离席；避开；错过
蓮っ葉,はすっぱ,名，形動,（女人）轻浮、轻佻
弾み,はずみ,名,弹性；劲头；势头、（偶然的）机会；刹那
弾む,はずむ,自他五,弹、反弹；气息变粗；情绪高涨、起劲；（一狠心）拿出很多钱
外れる,はずれる,自下一,脱落、掉下；脱离、不合；未中、落空；相悖、不合（道理等）
馳せる,はせる,自他下一,跑；驱（车）；缅怀、驰名
叩く,はたく,他五,掸；拍、打；用光、花光
肌触り,はだ触り,名,触感、手感；与人交往时的感觉
果たして,はたして,副,果然果真
果たす,はたす,他五,实现；光、尽
働き,はたらき,名,工作；机能、作用；才能
働きかける,はたらきかける,自下一,发动；对……做工作
働く,はたらく,自他五,劳动、工作；作用；干坏事
鉢合わせ,はちあわせ,名，サ変,头碰头；邂逅
はちきれる,はちきれる,自下一,满满的、撑破
破竹の勢い,はちくの勢い,連語,破竹之势
はっきり,はっきり,副，サ変,清楚；明确；清晰、明了；干脆、断然
発する,はっする,サ変,发生；发出；发表
はったり,はったり,名,虚张声势、故弄玄虚
ばったり,ばったり,副,突然倒下的样子；不期而遇；突然停止
初詣で,はつもうで,名,新年后初次惨败（神社、寺院）
果て,はて,名,边际、尽头；最后、末了、结局
果てる,はてる,自下一,终、尽、完毕；死；（接动词连用形后）达到极点
歯止め,はどめ,名,车闸；制止
花盛り,はなざかり,名,花盛开；最盛的时候
話し合い,はなしあい,名,商量、协商
話し手,はなして,名,说话者、谈天的伙伴；健谈的人
放す,はなす,他五,放开、撤开；放掉、放走
離す,はなす,他五,分离、离开；间隔、隔开
話す,はなす,他五,说、讲；商量、商谈；说（外语等）
放つ,はなつ,他五,派遣；射箭；放；防（火）；放开、解放
鼻つまみ,はなつまみ,名,讨厌（的人）、惹人嫌（的人）
甚だ,はなはだ,副,非常、很
甚だしい,はなはだしい,形,非常、很
華々しい,はなばなしい,形,豪华、辉煌
華やか,はなやか,形動,引人注目、显赫
華やぐ,はなやぐ,自五,热闹起来、变得辉煌（盛大）起来
離れる,はなれる,自下一,有距离、有差距；离开；分离、分开；脱离、背离
放れる,はなれる,自下一,脱开、脱离
離れ業,はなれわざ,名,惊人的技艺、绝技
はにかむ,はにかむ,自五,害臊、羞怯
羽根突き,はねつき,名,板羽球
跳ね返る,はねかえる,自五,跳回、弹回；反过来影响
撥ね付ける,はねつける,他下一,拒绝
撥ね除ける,はねのける,他下一,推开；淘汰
跳ねる,はねる,自下一,跳；飞溅；散戏、散场；（行情）飞涨
刎ねる,はねる,他下一,砍掉
撥ねる,はねる,他下一,淘汰；提成、攫取；飞溅、撞飞；发拨音
憚る,はばかる,自他五,有势力；顾忌
羽ばたく,はばたく,自五,振翅、拍打翅膀；活跃
幅広い,はばひろい,形,宽广；广泛
阻む,はばむ,他五,阻碍、阻止
蔓延る,はびこる,自五,蔓延；横行、泛滥
省く,はぶく,他五,精简；节省
填まる，嵌まる,はまる,自五,吻合；合适、陷入、掉进；中计
食み出す,はみだす,自五,露出；超出、越出范围
食む,はむ,他五,吃；受禄、食俸
歯向かう，刃向かう,はむかう,自五,反抗
嵌める，填める,はめる,他下一,镶、嵌；戴上；欺骗
速い,はやい,形,快、迅速
早い,はやい,形,早；为时尚早、还不到时候；时间短、快
早起き,はやおき,名，サ変,早起
生やす,はやす,他五,使生长
囃す,はやす,他五,伴奏；齐声喝彩、呐喊嘲笑
早引け,はやびけ,名，サ変,（由学校、工作地点）早退
早まる,はやまる,自五,提前；仓促、轻率
速める,はやめる,他下一,加快、加速
早める,はやめる,他下一,提前
流行る,はやる,自五,流行；盛行；（疾病等）流行、蔓延；兴旺
払う,はらう,他五,拂、掸；横扫、横砍；支付；倾注、表示
祓う,はらう,他五,驱除、拔除
腹黒い,はらぐろい,形,心眼儿坏、阴险
腹ごしらえ,はらごしらえ,名，サ変,（开始工作或干活之前）先吃好饭
腹ごなし,はらごなし,名,助消化、消食
腫らす,はらす,他五,使……肿胀
晴らす,はらす,他五,解除、消除（疑虑、愁闷、怒气等）
ばらす,ばらす,他五,弄得七零八散；揭穿、泄露；杀死
腹立たしい,はらだたしい,形,令人气愤
ばらつく,ばらつく,自五,（雨等）稀稀拉拉地降下；不平均、有偏差
はらはら,はらはら,副，サ変,眼泪、树叶等飘落的样子；非常担心的样子
ばらばら,ばらばら,副，形動,（雨点等）连续降落声；支离破碎
孕む,はらむ,他五,怀孕；鼓起；包含、包藏
張り,はり,名,有力；劲头、信心
張り合う,はりあう,自他五,竞争、抗争；争夺（恋人等）
張り切る,はりきる,自五,拉紧、绷紧；鼓足干劲
張り子,はりこ,名,纸糊的
張り出す,はりだす,自他五,突出、伸出；公布、揭示
張る,はる,自他五,拉、张开；（将液体）装满；设置、摆；固执、坚持（己见）；打（头、脸）、殴打；胀、僵硬；拉紧；突出来；伸展、扩张
貼る,はる,他五,粘贴
遥か,はるか,副，形動,（在空间、时间、程度上）远、遥远
春めく,はるめく,自五,有春色、有春意
晴れ,はれ,名,晴、晴天；隆重、正式、公开；（嫌疑）消除
晴れ着,はれぎ,名,盛装
晴れ姿,はれすがた,名,身穿礼服；出席盛大场面的姿态
晴れ晴れ,はればれ,副，サ変,晴朗；愉快、高兴
腫れ物,はれもの,名,肿包、疙瘩
晴れやか,はれやか,形動,晴朗、明朗；心情舒畅；盛大
腫れる,はれる,自下一,肿
晴れる,はれる,自下一,晴；（心情）舒畅；（嫌疑、疑惑）消除
反する,はんする,サ変,反对、相反；违反
判ずる,はんずる,サ変,判断、推测
干上がる,ひあがる,自五,干透、干涸；无法生活
日当たり,ひあたり,名,向阳（处）
延いては,ひいては,副,进而、进一步
秀でる,ひいでる,自下一,优秀、擅长
冷え込む,ひえこむ,自五,气温骤降；（身体）觉冷、着凉
冷える,ひえる,自下一,变冷、变凉；（感情等）变冷淡
控えめ,ひかえめ,名，形動,节制；谨慎、客气
日帰り,ひがえり,名，サ変,当天回来
控える,ひかえる,自他下一,（在近旁）等候；拉住、拽住；节制、控制；面临、靠近；写下来
僻む,ひがむ,自五,乖僻、抱偏见
干からびる,ひからびる,自上一,干透、干巴巴
光る,ひかる,自五,发光、闪光；出众、显眼
引かれる,ひかれる,自下一,被吸引
引き上げる,ひきあげる,他下一,打捞、吊起；提高、涨价；提升、提拔；撤回、撤走；返回
率いる,ひきいる,他上一,率领、统率
引き受ける,ひきうける,他下一,承担、接受；保证
引き返す,ひきかえす,自五,返回
引き換える,ひきかえる,他下一,交换、兑换；相反、不同
引き込む,ひきこむ,自他五,引进来；患（伤风、感冒）
引きこもる,ひきこもる,自五,闷居家中
引き締まる,ひきしまる,自五,绷紧、紧张
引き締める,ひきしめる,他下一,勒紧、拉紧；使（精神等）紧张；紧缩、节俭
引き摺る,ひきずる,他五,拖、拽；硬拉；拖延
引出し,ひきだし,名,抽屉
引き出す,ひきだす,他五,拉出、发挥；提出、提取（存款）
引き立つ,ひきたつ,自五,显眼
引き立てる,ひきたてる,他下一,强行拉走；关闭（拉门）；鼓励；关照；衬托、使……显得好看
引き続き,ひきつづき,副,继续
引き攣る,ひきつる,自五,（烧、烫伤等）结伤疤；痉挛、抽筋；僵硬、发僵
引き止める,ひきとめる,他下一,留、挽留
